,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
0,dandy-sweep-3000,2,{'runtime': 0},0.9971428513526917,0,1.150227000602655,0.002085670202339188,2.2261383533477783,0.015140174888074398,0,0.014573795720934868,1717368318.4895763,0.9975000023841858,365,2201.319751739502,9.649285316467283,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1,denim-sweep-2999,3,{'runtime': 1},0.9956428408622742,0,1.209238958834077,0.0009758635217214204,2.478548765182495,0.00985261332243681,0,0.01187837030738592,1717368591.8159297,0.9961249828338624,342,4428.653213500977,14.79658031463623,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2,mild-sweep-2998,3,{'runtime': 0},0.9971428513526917,0,0.9703480915722178,0.0013554427539658976,2.002150535583496,0.009568839333951472,0,0.01078495942056179,1717368357.5524185,1.0,274,3276.9479598999023,8.302820205688477,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
3,hearty-sweep-2997,2,{'runtime': 1},0.996928572654724,0,1.1042594023937404,0.0019183078139958284,3.146974563598633,0.009941747412085531,0,0.010240597650408745,1717368303.3596706,0.996749997138977,243,4662.299747109413,12.543583869934082,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
4,cool-sweep-2996,3,{'runtime': 0},0.9992856979370116,0,1.1278153213613722,0.0015535219129480975,1.817262887954712,0.018099799752235413,0,0.0067092180252075195,1717368575.036763,0.9925000071525574,195,2583.0466842651367,9.081832885742188,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
5,vibrant-sweep-2995,2,{'runtime': 1},0.994607150554657,0,1.174025324500365,0.0010188842334386643,3.027012348175049,0.015508336015045645,0,0.015735065564513206,1717368287.2118444,0.9946249723434448,199,3931.893131256103,13.059855461120604,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
6,fine-sweep-2994,3,{'runtime': 0},0.99785715341568,0,1.2181206290160675,0.0013109433883452422,1.7585179805755615,0.027412883937358856,0,0.02110425755381584,1717368558.938126,0.9975000023841858,111,1855.1261448562143,7.80458927154541,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
7,hardy-sweep-2993,3,{'runtime': 1},0.9953214526176452,0,1.1241061524713043,0.0029649623223443264,2.7520594596862793,0.010187916457653046,0,0.012676090933382511,1717368337.0389686,0.9959999918937684,92,7594.402381896973,16.169212341308594,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
8,zany-sweep-2992,3,{'runtime': 0},0.9928571581840516,0,1.1780246273393993,0.0015897994791886146,1.7043142318725586,0.10484053939580916,0,0.10949841886758804,1717368542.8686883,0.9950000047683716,90,904.7938540279864,3.482900857925415,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
9,comfy-sweep-2991,2,{'runtime': 1},0.995035707950592,0,1.2812630050381153,0.0037926324015454026,2.992039203643799,0.014820330776274204,0,0.01364887598901987,1717368265.902249,0.9952499866485596,69,16121.338676452637,15.328222274780272,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
