,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
0,lemon-sweep-3000,2,2.2152154445648193,0.9975000023841858,9.649285316467283,1.150227000602655,0.002085670202339188,20971520.0,0,{'runtime': 0},0.015140174888074398,365,0,0.014573795720934868,1716204176.5541885,0.9971428513526917,2201.319751739502,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1,winter-sweep-2999,2,3.175549030303955,0.9961249828338624,14.79658031463623,1.2092389560904917,0.0009758635077713048,20971520.0,0,{'runtime': 1},0.00985261518508196,342,0,0.01187837030738592,1716204156.00034,0.9956428408622742,4428.656108856201,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2,clean-sweep-2998,2,2.339685440063477,1.0,8.302820205688477,0.9703480915722178,0.0013554427539658976,20971520.0,0,{'runtime': 0},0.009568839333951472,274,0,0.01078495942056179,1716204133.8544014,0.9971428513526917,3276.9479598999023,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
3,peach-sweep-2997,2,3.0708045959472656,0.996749997138977,12.543583869934082,1.1042594023937404,0.0019183078139958284,20971520.0,0,{'runtime': 1},0.009941747412085531,243,0,0.010240597650408745,1716204118.2343495,0.996928572654724,4662.299747109413,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
4,toasty-sweep-2996,2,2.1504945755004883,0.9925000071525574,9.081832885742188,1.0461560373633834,0.0014952671690056651,20971520.0,0,{'runtime': 0},0.01809979602694511,197,0,0.006709217559546232,1716204101.2100296,0.9992856979370116,2583.367248535156,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
5,grateful-sweep-2995,2,3.067424774169922,0.9946249723434448,13.059855461120604,1.174025324500365,0.0010188842334386643,20971520.0,0,{'runtime': 1},0.015508336015045645,199,0,0.015735065564513206,1716204086.1180587,0.994607150554657,3931.893131256103,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
6,breezy-sweep-2994,2,2.274022102355957,0.9975000023841858,7.804586410522461,1.2180048815613462,0.0013109434749405003,20971520.0,0,{'runtime': 0},0.027412883937358856,111,0,0.02110425755381584,1716204069.297558,0.99785715341568,1855.6535053551197,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
7,stellar-sweep-2993,2,3.0416786670684814,0.9959999918937684,16.169212341308594,1.1241061524713043,0.0029649623223443264,20971520.0,0,{'runtime': 1},0.010187916457653046,92,0,0.012676090933382511,1716204053.9840596,0.9953214526176452,7594.402381896973,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
8,winter-sweep-2992,2,2.2139766216278076,0.9950000047683716,3.4829013347625732,1.1780246180012788,0.0015897993067907434,20971520.0,0,{'runtime': 0},0.10484054684638976,90,0,0.10949841141700745,1716204037.210425,0.9928571581840516,904.7977384626864,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
9,legendary-sweep-2991,2,3.197927236557007,0.9952499866485596,15.328222274780272,1.2812630050381153,0.0037926324015454026,20971520.0,0,{'runtime': 1},0.014820330776274204,69,0,0.01364887598901987,1716204022.09105,0.995035707950592,16121.338676452637,True,0.9,0.999,flipH_and_or_flipW,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
